survey_id,hhid,cons_ppp17
400000,400403,5.741790045253925
400000,400404,3.7117710540614146
400000,400405,2.6805562143010855
400000,400406,10.065602004246454
400000,400407,4.787099357440274
400000,400408,3.5736833458136568
400000,400409,6.1262960726731395
400000,400410,3.9402949718579174
400000,400411,1.9453579596481427
400000,400412,2.0976770359516186
400000,400413,4.4436550542940685
400000,400414,2.8436139782012204
400000,400415,2.9354825028935494
400000,400416,2.843258494288651
400000,400417,4.044337059138616
400000,400418,2.720548363760063
400000,400419,4.15824548622978
400000,400420,3.349918157641144
400000,400421,4.470063231402726
400000,400422,4.6729261054203075
400000,400423,8.250544461447884
400000,400424,5.609698493658134
400000,400425,9.431202928763408
400000,400426,6.863259365388718
400000,400427,8.209770458051365
400000,400428,5.113673952151282
400000,400429,8.70532086485684
400000,400430,6.375762753692995
400000,400431,6.275303459127349
400000,400432,11.60950243596151
400000,400433,6.427681273295447
400000,400434,3.9647164537742055
400000,400435,3.982036923690807
400000,400436,3.1400074435908603
400000,400437,3.7643490688170664
400000,400438,5.181374781199987
400000,400439,3.8982175030612978
400000,400440,5.223483413539464
400000,400441,2.0835347872519647
400000,400442,3.2904185531637413
400000,400443,2.3143471545776935
400000,400444,3.53814073886912
400000,400445,4.338829921662317
400000,400446,3.6603532948209043
400000,400447,3.969714458503938
400000,400448,2.655556395708357
400000,400449,3.04189948808367
400000,400450,4.299067780378284
400000,400451,2.9256891158221525
400000,400452,5.0452948073117385
400000,400453,4.617722693710991
400000,400454,5.011876881571424
400000,400455,3.991018429079511
400000,400456,3.775382539016045
400000,400457,3.9480872743428828
400000,400458,3.5071387327358394
400000,400459,4.128584184325557
400000,400460,3.737824193105469
400000,400461,7.133319436449853
400000,400462,8.864611321424693
400000,400463,6.896844615420422
400000,400464,17.131990738794613
400000,400465,14.542347152966476
400000,400466,4.923028856609211
400000,400467,3.580937463833404
400000,400468,5.065805069335575
400000,400469,4.016980015800346
400000,400470,4.580393404419182
400000,400471,3.8547262315749147
400000,400472,4.306338940794042
400000,400473,4.532348887368101
400000,400474,3.7794168854196886
400000,400475,3.0402083988824327
400000,400476,2.1212575115412986
400000,400477,2.363109680682137
400000,400478,5.272547770732106
400000,400479,5.352617256038801
400000,400480,3.4474434887741072
400000,400481,6.049861831582184
400000,400482,4.962899474168202
400000,400483,5.373225965803691
400000,400484,7.252395216834958
400000,400485,6.534775941358213
400000,400486,8.774685969147194
400000,400487,6.302143609130436
400000,400488,15.47609084474616
400000,400489,7.1240154832153175
400000,400490,6.652521324488059
400000,400491,8.850534110021613
400000,400492,3.853794976001453
400000,400493,6.067972883828236
400000,400494,6.061706884283571
400000,400495,7.460879868466433
400000,400496,5.429951587672126
400000,400497,4.604188446783789
400000,400498,3.8715004076041035
400000,400499,9.869178470236692
400000,400500,5.042492092035088
400000,400501,10.475681495229193
400000,400502,5.729692461542947
400000,400503,12.27476988490436
400000,400504,6.2830484919601
400000,400505,10.898796423495337
400000,400506,23.08336174150746
400000,400507,9.015724220133203
400000,400508,7.449606974203374
400000,400509,6.9026992611160445
400000,400510,5.115635089972149
400000,400511,13.846435213390594
400000,400512,5.881523071066237
400000,400513,27.052979781309
400000,400514,6.95872629220315
400000,400515,15.20376256375792
400000,400516,4.340972852450721
400000,400517,6.700398428781188
400000,400518,3.423897990192967
400000,400519,5.520290765638197
400000,400520,7.410477406744711
400000,400521,10.769679055459315
400000,400522,6.856738143110456
400000,400523,4.5279523469448755
400000,400524,7.069118197093981
400000,400525,5.55657594096262
400000,400526,4.283930655555789
400000,400527,3.8569344395666305
400000,400528,5.023655056644153
400000,400529,5.538196960377126
400000,400530,7.813272373582537
400000,400531,4.282023153338306
400000,400532,6.188551281982804
400000,400533,7.6340456212863455
400000,400534,6.654368054972668
400000,400535,6.946976796689685
400000,400536,4.618828387335653
400000,400537,5.517336524501183
400000,400538,4.8005285891112
400000,400539,5.670354095899115
400000,400540,5.145556399604304
400000,400541,7.139259752378311
400000,400542,5.251497543357054
400000,400543,5.815357630849151
400000,400544,6.842548097254047
400000,400545,8.351290797255587
400000,400546,6.587036993913057
400000,400547,7.482726644490548
400000,400548,6.506138357802389
400000,400549,8.78579268570081
400000,400550,10.015989527352119
400000,400551,13.694593623436813
400000,400552,5.693484257577683
400000,400553,14.058697383824224
400000,400554,10.792631167121325
400000,400555,7.4187924554184
400000,400556,7.083701904768753
400000,400557,4.965904862970754
400000,400558,4.851086099765228
400000,400559,11.426490187939528
400000,400560,6.323128955676071
400000,400561,7.5275293618349775
400000,400562,6.537581788852194
400000,400563,3.884542769317136
400000,400564,10.614096552020714
400000,400565,6.700883481966128
400000,400566,12.562925662639605
400000,400567,8.620237591981287
400000,400568,4.2927365808111855
400000,400569,7.579296102228305
400000,400570,5.9746997756118985
400000,400571,16.410408696552995
400000,400572,6.306825220265557
400000,400573,9.149606892585847
400000,400574,9.46998896868464
400000,400575,6.723287759899438
400000,400576,8.18407046179314
400000,400577,5.454960607521437
400000,400578,6.549681626470443
400000,400579,6.824568798910662
400000,400580,5.747561989186803
400000,400581,6.7858988578050745
400000,400582,7.914830222803102
400000,400583,8.437142478177645
400000,400584,3.255793069057893
400000,400585,3.0634465283291608
400000,400586,5.342315673870238
400000,400587,4.000674585787741
400000,400588,3.0883646993411924
400000,400589,5.948301849953815
400000,400590,4.013402962646777
400000,400591,4.569236041508744
400000,400592,3.486027270690241
400000,400593,7.462265777439937
400000,400594,6.208183199643222
400000,400595,5.213212261422607
400000,400596,5.681268267380672
400000,400597,5.191430874917697
400000,400598,7.632572510605129
400000,400599,3.875776328002989
400000,400600,12.347588047293293
400000,400601,5.056679173479767
400000,400602,4.9839125643244255
400000,400603,10.602669473285083
400000,400604,6.06773851045823
400000,400605,5.13035630972688
400000,400606,8.027175372463386
400000,400607,5.4483938266088785
400000,400608,5.014054955354484
400000,400609,7.833251410772667
400000,400610,5.657426110594403
400000,400611,5.494990579704357
400000,400612,6.641417787086715
400000,400613,11.338431665478883
400000,400614,5.816031286222291
400000,400615,7.466446387752629
400000,400616,8.235785735534934
400000,400617,6.005962393242438
400000,400618,7.118430976101433
400000,400619,7.062746381577492
400000,400620,3.079253201323172
400000,400621,3.5842610529711063
400000,400622,3.3076581549212025
400000,400623,2.8659278360238987
400000,400624,5.488300299351329
400000,400625,3.8060819176294203
400000,400626,7.471545087771878
400000,400627,9.651856328315779
400000,400628,7.455186552676465
400000,400629,7.588498172433253
400000,400630,5.937929233259324
400000,400631,6.981319239429111
400000,400632,4.897523900394466
400000,400633,6.989463595875403
400000,400634,3.87483757036847
400000,400635,13.346751858767973
400000,400636,7.431274005276115
400000,400637,7.409927806969347
400000,400638,7.713878777559979
400000,400639,9.090997048954211
400000,400640,8.341654501405595
400000,400641,4.136371481093581
400000,400642,6.623601166498811
400000,400643,13.418201653927486
400000,400644,5.7989428465798785
400000,400645,4.638769714170792
400000,400646,3.5919446327512303
400000,400647,5.18336416744356
400000,400648,3.2936048134596696
400000,400649,9.689688351861081
400000,400650,5.076674083678028
400000,400651,7.0276365491981165
400000,400652,4.2766011813874965
400000,400653,5.878502293728131
400000,400654,6.9415141315689475
400000,400655,4.483271029431343
400000,400656,5.449311129188518
400000,400657,5.74974192458734
400000,400658,4.814959716239078
400000,400659,5.341677381066232
400000,400660,5.3142100657364875
400000,400661,6.068904066522031
400000,400662,5.565478208637346
400000,400663,5.026127905688192
400000,400664,3.195444488583955
400000,400665,7.9196603394370655
400000,400666,7.063686339710317
400000,400667,5.807511104778588
400000,400668,5.155294790661385
400000,400669,7.976405666402242
400000,400670,5.463401202287796
400000,400671,4.296488857987766
400000,400672,5.674790661166611
400000,400673,3.252702802585052
400000,400674,10.08196516894745
400000,400675,4.722725335437414
400000,400676,4.562719081632794
400000,400677,8.721592159215447
400000,400678,4.350715059374892
400000,400679,8.629060220344462
400000,400680,4.790090752588897
400000,400681,4.246894498450359
400000,400682,4.090850541334948
400000,400683,9.525707479583009
400000,400684,4.4825322369845555
400000,400685,4.132536860154385
400000,400686,5.74801315984571
400000,400687,9.485985347162014
400000,400688,4.23212150884123
400000,400689,3.9715171153022166
400000,400690,5.265126457334756
400000,400691,7.53461191366885
400000,400692,8.654730859862665
400000,400693,6.844282310169438
400000,400694,9.907010108624915
400000,400695,4.952189894175931
400000,400696,19.74648344438942
400000,400697,7.6845335699317445
400000,400698,9.418741866962064
400000,400699,5.232904985023528
400000,400700,8.205397012828413
400000,400701,6.908631129650867
400000,400702,13.912330843099134
400000,400703,9.1008331423909
400000,400704,8.073846109604965
400000,400705,4.754751458946677
400000,400706,6.437732158617771
400000,400707,5.307375380198202
400000,400708,5.048502626306888
400000,400709,7.23766470050877
400000,400710,5.986759442149723
400000,400711,7.001182371426517
400000,400712,3.1079272327553324
400000,400713,4.07075963915259
400000,400714,6.986796570380452
400000,400715,3.371844197816424
400000,400716,5.360468588488084
400000,400717,2.755744508501377
400000,400718,7.543580129973681
400000,400719,6.3338836233104905
400000,400720,5.760131229011976
400000,400721,7.058664745539557
400000,400722,7.0077930340684675
400000,400723,3.2529062935846493
400000,400724,4.858808398399034
400000,400725,9.831711402645366
400000,400726,6.82250638416217
400000,400727,8.83860628059752
400000,400728,9.631070072291886
400000,400729,11.06822635351757
400000,400730,5.792356226171223
400000,400731,4.3915890092427485
400000,400732,7.041511495696749
400000,400733,11.714615830037499
400000,400734,4.604549623287413
400000,400735,5.338649783323393
400000,400736,6.978162943560865
400000,400737,6.127936396178815
400000,400738,4.586471861623862
400000,400739,6.605098434136818
400000,400740,6.330028453109037
400000,400741,9.170100187507328
400000,400742,5.304954741448681
400000,400743,5.064823991324166
400000,400744,2.801225162485825
400000,400745,4.802269849809527
400000,400746,4.966486670295207
400000,400747,5.450426532819121
400000,400748,3.008803300968362
400000,400749,8.184882836600199
400000,400750,9.31700420249176
400000,400751,9.59195062115318
400000,400752,6.840027383778339
400000,400753,6.665820484771855
400000,400754,5.256620991408846
400000,400755,6.068732919643256
400000,400756,5.81487132753149
400000,400757,4.682645771559482
400000,400758,5.201755744735308
400000,400759,4.989051627733918
400000,400760,5.073337170495888
400000,400761,7.020591917126784
400000,400762,4.351953247606148
400000,400763,10.474917100018585
400000,400764,5.142298173732847
400000,400765,4.9279975699139715
400000,400766,6.212244248148295
400000,400767,15.50126028712598
400000,400768,13.754324785261137
400000,400769,14.90938843196304
400000,400770,10.488765637594419
400000,400771,7.876217558520472
400000,400772,3.8986025713135506
400000,400773,5.512905266470295
400000,400774,3.8905276263369726
400000,400775,4.113858850458909
400000,400776,2.320012755055836
400000,400777,5.396238899555458
400000,400778,12.003756831666077
400000,400779,7.92186438367784
400000,400780,3.9649201449241
400000,400781,6.327972255909351
400000,400782,3.8501970355520565
400000,400783,2.4682696339513357
400000,400784,3.921574177763497
400000,400785,5.1510703973475325
400000,400786,6.3745476784202655
400000,400787,8.033740389809576
400000,400788,6.3517524698398775
400000,400789,5.079899345212702
400000,400790,4.65850889666721
400000,400791,4.192189703728878
400000,400792,7.104485307146456
400000,400793,5.359249851820615
400000,400794,4.646790482858911
400000,400795,5.032726733662259
400000,400796,3.7050516330174403
400000,400797,3.8226247629617145
400000,400798,5.0967548823204725
400000,400799,10.56010321867089
400000,400800,19.67047571863818
400000,400801,5.835352772859306
400000,400802,2.984434978997593
400000,400803,6.693397894269411
400000,400804,5.217545553476548
400000,400805,6.131267993076477
400000,400806,4.73337813779354
400000,400807,4.863392678376265
400000,400808,4.130448689622849
400000,400809,5.630170012247872
400000,400810,4.9672081448068575
400000,400811,4.239392383801939
400000,400812,7.332467025622037
400000,400813,6.220641143503071
400000,400814,4.755049053661281
400000,400815,4.531191702085655
400000,400816,3.2461349046282333
400000,400817,9.152680666149557
400000,400818,3.939365962073861
400000,400819,3.7594102175744553
400000,400820,4.867160556224059
400000,400821,4.956295837898302
400000,400822,4.090757067856908
400000,400823,6.128971067740435
400000,400824,5.814809551555829
400000,400825,7.86870936994183
400000,400826,3.854561835645435
400000,400827,4.290478903218672
400000,400828,7.07269330063382
400000,400829,5.206908400445565
400000,400830,4.689201150842772
400000,400831,4.11162415989513
400000,400832,5.966155462712017
400000,400833,4.227090189140274
400000,400834,4.746356582949012
400000,400835,6.186936935631128
400000,400836,4.327449259477543
400000,400837,2.911256903829203
400000,400838,5.518336884253127
400000,400839,4.9781792589033635
400000,400840,2.92779649037407
400000,400841,6.573234046354236
400000,400842,7.449785761767255
400000,400843,8.721281841904606
400000,400844,3.933183635786845
400000,400845,4.012271215813963
400000,400846,6.644385538904004
400000,400847,4.849470086675206
400000,400848,4.472401128276478
400000,400849,5.04668400379953
400000,400850,7.721675108532542
400000,400851,6.499761524541152
400000,400852,8.202570999151076
400000,400853,4.04924003910917
400000,400854,5.8260992052916025
400000,400855,5.293941181020568
400000,400856,5.855794792003319
400000,400857,3.821606823451768
400000,400858,8.0972384832862
400000,400859,5.281344326299721
400000,400860,2.78298254928776
400000,400861,4.329828753921582
400000,400862,11.153721618235416
400000,400863,7.421582772707906
400000,400864,3.4385869719915387
400000,400865,8.808920090479809
400000,400866,4.871616936419888
400000,400867,3.0023644096437483
400000,400868,5.267354931585666
400000,400869,4.257200681231251
400000,400870,5.92531233783163
400000,400871,14.205891333372696
400000,400872,7.2273456059855885
400000,400873,3.508191024019609
400000,400874,4.929142033456946
400000,400875,3.7082343854116613
400000,400876,3.091228565912722
400000,400877,5.316702919112583
400000,400878,4.718129251938022
400000,400879,3.4720980113798707
400000,400880,6.021424304175256
400000,400881,5.3007835033750705
400000,400882,7.051380462890572
400000,400883,9.15329538661534
400000,400884,6.308391664277226
400000,400885,4.414529590235174
400000,400886,4.318058776003894
400000,400887,3.3088010918883866
400000,400888,5.389526226794116
400000,400889,6.080992871100245
400000,400890,4.895441619254973
400000,400891,2.7949769588120588
400000,400892,3.3997628260231902
400000,400893,6.882909173216202
400000,400894,5.9702271443827195
400000,400895,4.698157496059801
400000,400896,5.173534237579194
400000,400897,5.593872771177901
400000,400898,5.509951583918354
400000,400899,2.999721176617373
400000,400900,3.222087011224199
400000,400901,4.510920735624491
400000,400902,3.985672764116137
400000,400903,6.266426695860567
400000,400904,7.234385487928066
400000,400905,5.69503239687738
400000,400906,3.1609927139616407
400000,400907,3.847413012013871
400000,400908,3.987533116199423
400000,400909,7.314615998273872
400000,400910,4.366339020492288
400000,400911,5.67885270376613
400000,400912,8.373033850727406
400000,400913,7.544374731835415
400000,400914,7.372782441573911
400000,400915,5.719284897086024
400000,400916,4.1567823053142705
400000,400917,5.304490445764151
400000,400918,6.58438297022557
400000,400919,5.578843777373297
400000,400920,3.9938221970873573
400000,400921,9.660505865627702
400000,400922,5.542768826551248
400000,400923,7.000947084533318
400000,400924,8.43214662993805
400000,400925,6.287825395301825
400000,400926,8.740633694353413
400000,400927,7.181933572582053
400000,400928,4.826247041398686
400000,400929,7.339443079936773
400000,400930,5.815662054857834
400000,400931,6.529079746297157
400000,400932,4.391091930798524
400000,400933,6.952742825679289
400000,400934,6.731492028280897
400000,400935,5.482174577651625
400000,400936,3.0474840691706544
400000,400937,11.098856484826051
400000,400938,4.587008314779505
400000,400939,4.204782611801678
400000,400940,3.532638683629328
400000,400941,5.488525119296609
400000,400942,2.7396187226826028
400000,400943,4.011409248275334
400000,400944,6.77349463410954
400000,400945,3.903626764909384
400000,400946,4.509897033914609
400000,400947,10.760595282569401
400000,400948,10.159515147799201
400000,400949,9.077367529220119
400000,400950,13.403019518438136
400000,400951,7.357636725464635
400000,400952,19.04779281320417
400000,400953,9.731289486464734
400000,400954,7.287472789166777
400000,400955,18.769394273787125
400000,400956,7.767708502180934
400000,400957,8.468117452267943
400000,400958,11.162931105876954
400000,400959,15.53338350174381
400000,400960,10.352521452082877
400000,400961,4.004135231658189
400000,400962,9.855084469380769
400000,400963,4.487694804647451
400000,400964,6.719988351783668
400000,400965,6.595062295417696
400000,400966,5.78201956550838
400000,400967,4.5628823164727095
400000,400968,4.49116621918252
400000,400969,9.680511147353238
400000,400970,4.623530950983914
400000,400971,4.005462069346993
400000,400972,34.92092987420627
400000,400973,10.635813918731849
400000,400974,8.626013479634942
400000,400975,6.662638177369326
400000,400976,6.7092447739493295
400000,400977,3.7270973977097785
400000,400978,4.353865916686213
400000,400979,6.371684295168307
400000,400980,7.95702609011166
400000,400981,6.069242883189211
400000,400982,5.719674640494278
400000,400983,4.300258427019532
400000,400984,9.165526878054264
400000,400985,4.4974584157859265
400000,400986,9.661734573054224
400000,400987,8.464690574904216
400000,400988,6.027222425580391
